,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
29,Peking University,2313.0,9445.0,2941.0,9082.0,3204.0,9673.0,3783.0,9375.0,3913.0,10578.0,4.686615738297851,0.6029635367192072,4.767082938552751,0.6092945233463255,4.972799974377364,0.5768656778435993,5.0757264107747115,0.5676932025217939,5.263678154932707,0.543574665952145,9395.0,9906.0,10487.0,10559.0,11337.0,16.0,14.0,30.0,29.0,10.0,142.0,127.0,183.0,183.0,102.0,1607.0,1348.0,1319.0,1448.0,1769.0,66.0,80.0,72.0,91.0,99.0,32.0,37.0,32.0,37.0,68.0,75.0,72.0,90.0,135.0,155.0,44.0,43.0,89.0,68.0,66.0,376.0,386.0,557.0,558.0,651.0,5.0,8.0,13.0,17.0,25.0,,,1.0,,,,1.0,2.0,1.0,,,1.0,2.0,32.0,209.0,,,,,,,,,,,,,,,,,,,,
30,King's College London,2697.0,5257.0,2967.0,5348.0,3434.0,5212.0,3622.0,5279.0,3794.0,5441.0,4.774911642303939,0.5332756815484881,5.0192680192255335,0.48879585025300704,5.172726137872199,0.4753369697755067,5.00653316947014,0.5458570155137181,5.027335526242447,0.5470269763503902,5303.0,5608.0,5707.0,5802.0,6014.0,85.0,83.0,91.0,123.0,53.0,496.0,517.0,516.0,560.0,327.0,297.0,361.0,377.0,394.0,431.0,237.0,245.0,266.0,283.0,292.0,34.0,34.0,41.0,47.0,75.0,262.0,286.0,311.0,263.0,301.0,209.0,232.0,241.0,241.0,264.0,984.0,901.0,1036.0,1105.0,1181.0,47.0,47.0,52.0,44.0,35.0,,1.0,2.0,,1.0,,,2.0,,,,,4.0,39.0,261.0,,,,,,,,,,,,,,,,,,,,
31,"University of California, Los Angeles (UCLA)",3447.0,8150.0,3769.0,8120.0,3980.0,7721.0,4167.0,8046.0,3697.0,8846.0,4.9337148840139715,0.6002755737073491,5.020659547419646,0.5982069738343387,5.143794193033911,0.5550222542955947,5.237628768113804,0.5338925138172939,5.364348535598907,0.5021296930782859,8342.0,8468.0,8314.0,8627.0,8996.0,61.0,57.0,49.0,76.0,55.0,569.0,657.0,472.0,586.0,447.0,998.0,974.0,974.0,972.0,903.0,237.0,262.0,277.0,270.0,255.0,34.0,49.0,44.0,44.0,85.0,203.0,235.0,233.0,218.0,251.0,221.0,239.0,236.0,259.0,268.0,863.0,889.0,1035.0,1041.0,994.0,69.0,55.0,59.0,71.0,60.0,,3.0,6.0,5.0,7.0,,,1.0,3.0,1.0,,1.0,1.0,41.0,221.0,,,,,,,,,,,,,,,,,,,,
32,McGill University,2428.0,5890.0,2752.0,5704.0,2728.0,5615.0,2932.0,5793.0,2762.0,6086.0,4.901781413885284,0.4894279902855973,5.096164539849864,0.45156590768978544,5.190632581110241,0.43434477380186676,4.9850767881856015,0.5063983069905497,5.1304496914004805,0.47023417136298773,5910.0,6148.0,6060.0,6270.0,6277.0,47.0,40.0,47.0,51.0,28.0,406.0,388.0,327.0,373.0,265.0,877.0,758.0,673.0,678.0,621.0,163.0,170.0,161.0,186.0,185.0,33.0,39.0,36.0,39.0,59.0,126.0,124.0,192.0,169.0,197.0,145.0,129.0,141.0,144.0,162.0,577.0,619.0,656.0,746.0,816.0,34.0,38.0,47.0,29.0,33.0,,3.0,2.0,5.0,4.0,,,,,,,,1.0,35.0,201.0,,,,,,,,,,,,,,,,,,,,
33,Northwestern University,1916.0,5585.0,2298.0,5420.0,2517.0,5278.0,2647.0,5635.0,2410.0,5960.0,4.716581707589053,0.5017864227198408,4.743412489662084,0.5077204181911208,4.977565698178159,0.4656296593177138,5.094081002440432,0.45400623136606383,5.217481811080526,0.4276728777676567,5303.0,5516.0,5663.0,5867.0,6000.0,31.0,39.0,35.0,37.0,23.0,366.0,344.0,313.0,349.0,268.0,597.0,567.0,500.0,590.0,497.0,203.0,230.0,203.0,234.0,247.0,26.0,27.0,29.0,34.0,52.0,147.0,122.0,150.0,147.0,163.0,166.0,172.0,180.0,199.0,189.0,616.0,645.0,647.0,737.0,715.0,46.0,56.0,65.0,65.0,42.0,,,6.0,1.0,4.0,,,1.0,,1.0,,,3.0,21.0,169.0,,,,,,,,,1.0,,,,,,,,,,,
34,Kyoto University,2565.0,5632.0,2822.0,5154.0,2898.0,5295.0,2872.0,5418.0,2866.0,5612.0,4.75856754552859,0.5017070923845752,5.005918576800373,0.4337434719094835,5.094149606027348,0.41354986065533555,4.889091717744369,0.4653764724288695,5.060670861450258,0.4480713568841838,6185.0,6140.0,6353.0,6417.0,6588.0,29.0,15.0,22.0,24.0,15.0,279.0,293.0,244.0,263.0,223.0,1162.0,1004.0,940.0,942.0,890.0,80.0,71.0,79.0,88.0,88.0,25.0,34.0,37.0,37.0,73.0,82.0,74.0,104.0,100.0,99.0,45.0,47.0,71.0,63.0,58.0,290.0,264.0,314.0,309.0,323.0,19.0,31.0,24.0,26.0,16.0,,3.0,2.0,,2.0,1.0,,,1.0,,,,3.0,20.0,102.0,,,,,,,,,,1.0,,,,,,,,,,
35,Seoul National University,2909.0,6534.0,3312.0,6382.0,3533.0,6330.0,3869.0,6411.0,3826.0,6751.0,4.309386939909783,0.7787978727466398,4.645550563279658,0.6385352142232018,5.0327560787980214,0.5151440879164252,5.143366410586204,0.5027833923550443,5.246569461212687,0.47763853672668866,7717.0,7984.0,8150.0,8527.0,8588.0,9.0,20.0,10.0,18.0,2.0,129.0,139.0,150.0,154.0,101.0,961.0,933.0,879.0,860.0,914.0,76.0,101.0,99.0,101.0,106.0,49.0,55.0,52.0,51.0,88.0,115.0,103.0,122.0,124.0,132.0,36.0,33.0,48.0,45.0,66.0,337.0,306.0,338.0,364.0,418.0,12.0,16.0,7.0,6.0,19.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,,,,2.0,22.0,141.0,,,,,,,,,,,,,,,,,,,,
36,The Hong Kong University of Science and Technology,271.0,2241.0,386.0,2172.0,479.0,2212.0,479.0,2282.0,500.0,2454.0,2.540838558638643,0.7929054388758003,4.45719370849314,0.29426716782478085,4.864063034567406,0.25633704480062885,4.601938430127387,0.2860150933611265,4.803406624425537,0.27251422153881333,1716.0,1809.0,1916.0,1929.0,2130.0,6.0,9.0,5.0,6.0,1.0,47.0,53.0,61.0,62.0,28.0,634.0,584.0,585.0,610.0,593.0,49.0,31.0,35.0,46.0,24.0,2.0,6.0,7.0,10.0,11.0,5.0,6.0,4.0,3.0,7.0,4.0,7.0,5.0,11.0,11.0,47.0,49.0,69.0,75.0,86.0,2.0,4.0,3.0,5.0,1.0,,,,1.0,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,2.0,,,,,,,,,,
37,The London School of Economics and Political Science (LSE),237.0,1325.0,231.0,1407.0,263.0,1258.0,360.0,1396.0,486.0,1253.0,1.759631692631558,0.7318310890253261,1.8507253640517345,0.714003184915223,1.954004194838039,0.7140469591697737,2.340096182655337,0.6151497241383308,2.637738598758186,0.5477546364910336,1053.0,1061.0,952.0,1104.0,1144.0,44.0,57.0,50.0,76.0,41.0,263.0,292.0,225.0,284.0,185.0,49.0,39.0,62.0,54.0,47.0,40.0,59.0,53.0,60.0,52.0,2.0,1.0,5.0,1.0,8.0,9.0,11.0,15.0,16.0,14.0,22.0,20.0,30.0,30.0,36.0,78.0,93.0,122.0,112.0,133.0,2.0,5.0,4.0,7.0,1.0,,,,,,,,,,,,,3.0,12.0,78.0,,,,,,,,,,,,,,,,,,,,
38,The University of Melbourne,2803.0,6554.0,3149.0,6555.0,3304.0,6918.0,3510.0,7241.0,3684.0,7868.0,4.921468053774475,0.5685960136363961,5.16147625546901,0.5182528806006131,5.3035478908511,0.49774364126196274,5.182131921545017,0.5752150180056366,5.297896191050342,0.5558264709250926,6682.0,6957.0,7298.0,7576.0,8218.0,71.0,59.0,80.0,73.0,44.0,468.0,455.0,526.0,570.0,342.0,725.0,628.0,640.0,631.0,617.0,169.0,229.0,247.0,272.0,235.0,20.0,32.0,37.0,48.0,56.0,195.0,195.0,201.0,223.0,253.0,146.0,199.0,188.0,213.0,239.0,843.0,902.0,960.0,1042.0,1174.0,38.0,46.0,35.0,42.0,31.0,,1.0,3.0,3.0,7.0,,,,1.0,,,1.0,7.0,57.0,335.0,,,,,,,,,,1.0,,,,,,,,,,
39,KAIST - Korea Advanced Institute of Science & Technology,461.0,3409.0,563.0,3446.0,630.0,3411.0,652.0,3335.0,660.0,3435.0,2.6778058161104914,0.8699775043362149,2.7100687908205954,0.8651153464009299,2.815761102528451,0.8157230028422694,2.8085751382866357,0.8098392286951989,2.8418995055180476,0.8132093040301921,2550.0,2634.0,2702.0,2710.0,2780.0,4.0,6.0,1.0,4.0,2.0,44.0,29.0,31.0,65.0,50.0,1158.0,1214.0,1152.0,1062.0,1013.0,30.0,25.0,30.0,24.0,33.0,15.0,20.0,12.0,7.0,30.0,7.0,12.0,8.0,11.0,8.0,8.0,4.0,23.0,7.0,15.0,51.0,60.0,81.0,76.0,92.0,3.0,4.0,1.0,3.0,11.0,,1.0,,1.0,1.0,,,,,,,,,17.0,60.0,,,,,,,,,,,,,,,,,,,,
40,"University of California, San Diego (UCSD)",2949.0,6170.0,3294.0,5950.0,3558.0,5822.0,3444.0,6261.0,3372.0,6542.0,4.713436247270886,0.5288131950552925,4.793245363351974,0.5299734626853769,4.966565776955494,0.4827773572182357,5.0918918254394425,0.4508143598235519,5.243320377741111,0.4277694174486905,6511.0,6720.0,6733.0,6843.0,7175.0,24.0,30.0,35.0,32.0,25.0,452.0,347.0,337.0,380.0,250.0,988.0,897.0,888.0,959.0,887.0,173.0,167.0,226.0,225.0,195.0,39.0,30.0,42.0,46.0,73.0,101.0,133.0,148.0,181.0,164.0,146.0,161.0,141.0,159.0,168.0,632.0,692.0,748.0,786.0,782.0,53.0,61.0,76.0,69.0,48.0,,5.0,5.0,5.0,2.0,,1.0,,,,,,1.0,20.0,145.0,,,,,,,,,,,,,,,,,,,,
41,The University of Sydney,2712.0,6996.0,2963.0,6805.0,3101.0,7107.0,3265.0,7543.0,3385.0,7787.0,4.847035242194413,0.5336654310847742,5.087527901739011,0.48423887538972205,5.199790313563381,0.46980344636387833,5.041823364080013,0.5460628107147767,5.172764352790656,0.5139108588328579,6782.0,6912.0,7160.0,7376.0,7772.0,59.0,56.0,65.0,69.0,33.0,468.0,451.0,510.0,549.0,260.0,898.0,688.0,722.0,806.0,731.0,207.0,252.0,262.0,261.0,293.0,27.0,39.0,52.0,43.0,66.0,248.0,234.0,222.0,288.0,284.0,156.0,178.0,187.0,204.0,218.0,819.0,915.0,981.0,1113.0,1172.0,44.0,41.0,38.0,49.0,36.0,,2.0,7.0,1.0,6.0,,,,,,,,2.0,49.0,301.0,,,,,,,,,,,,,,,,,,,,
42,New York University (NYU),2015.0,5986.0,2312.0,6317.0,2511.0,6340.0,2671.0,6587.0,2575.0,7040.0,4.771392983153186,0.4968786315598213,5.043682458437145,0.4548833949235063,5.150315354380422,0.44659041806934713,4.972910341857356,0.5053540220037449,5.111656180541809,0.485824091810339,5363.0,5722.0,5992.0,6104.0,6456.0,79.0,83.0,69.0,91.0,51.0,573.0,669.0,513.0,634.0,479.0,582.0,646.0,676.0,687.0,730.0,214.0,245.0,257.0,262.0,261.0,13.0,26.0,39.0,24.0,53.0,191.0,198.0,203.0,207.0,219.0,210.0,194.0,222.0,249.0,225.0,727.0,777.0,802.0,910.0,840.0,49.0,63.0,68.0,44.0,56.0,,4.0,2.0,,1.0,,,,3.0,,,2.0,7.0,43.0,244.0,,,1.0,,,,,,,,,,,,,,,,,
43,Fudan University,1962.0,5307.0,2503.0,5345.0,2851.0,5609.0,3311.0,5760.0,3205.0,6500.0,3.6091145141517607,0.9635396796977738,3.840329044164716,0.9391507703700008,4.007647717552545,0.9045758564310781,4.044880095008403,0.9208881029138859,4.189481112382289,0.8637461868858463,6118.0,6786.0,7182.0,7635.0,7947.0,8.0,5.0,12.0,12.0,5.0,82.0,82.0,101.0,141.0,95.0,550.0,440.0,527.0,567.0,724.0,49.0,47.0,48.0,58.0,68.0,24.0,41.0,23.0,25.0,46.0,84.0,90.0,84.0,96.0,153.0,31.0,26.0,39.0,38.0,45.0,313.0,316.0,417.0,460.0,452.0,3.0,12.0,19.0,19.0,14.0,1.0,1.0,1.0,2.0,,6.0,1.0,4.0,1.0,4.0,,1.0,3.0,17.0,152.0,,,,,,,,,,,,,,,,,,,,
44,The University of New South Wales (UNSW Sydney),1864.0,6293.0,1973.0,6432.0,2126.0,6716.0,2268.0,6817.0,2474.0,7231.0,3.8559045000733625,0.868472401062902,3.9653608862854925,0.8503579436180195,4.124170750080492,0.8168531799751343,4.241119865408434,0.8053974938617117,4.400873314310994,0.7837916262617924,5578.0,5811.0,6085.0,6223.0,6825.0,49.0,56.0,58.0,55.0,29.0,377.0,350.0,452.0,451.0,286.0,1221.0,1166.0,1070.0,1083.0,1027.0,140.0,156.0,153.0,173.0,184.0,29.0,26.0,35.0,26.0,44.0,122.0,137.0,140.0,146.0,143.0,99.0,112.0,125.0,136.0,151.0,521.0,565.0,683.0,719.0,758.0,21.0,22.0,32.0,36.0,19.0,,2.0,3.0,1.0,3.0,,,,,1.0,,2.0,6.0,36.0,235.0,,,,,,,,,,,,,,,,,,,,
45,Carnegie Mellon University,602.0,3208.0,792.0,3105.0,831.0,2981.0,847.0,3033.0,721.0,3236.0,4.525708748469606,0.34450947767525186,4.563239989271653,0.3429371130634861,4.760563068194729,0.30424844669756873,4.902507788130483,0.2871645397609796,5.082650376858097,0.2698998241615506,1954.0,1850.0,1943.0,1972.0,2004.0,9.0,9.0,19.0,10.0,6.0,139.0,125.0,137.0,136.0,137.0,1489.0,1689.0,1485.0,1516.0,1497.0,84.0,65.0,77.0,70.0,79.0,15.0,11.0,11.0,12.0,20.0,8.0,11.0,4.0,10.0,9.0,20.0,21.0,29.0,24.0,30.0,88.0,100.0,96.0,109.0,116.0,4.0,16.0,10.0,10.0,3.0,,,1.0,1.0,4.0,,,,,,,,,10.0,52.0,,,,,,,,,,,,,,,,,,,,
46,University of British Columbia,2692.0,6866.0,2867.0,6752.0,3034.0,6784.0,3155.0,6691.0,3210.0,7255.0,4.9233978447310704,0.4697191871809732,5.116982780158848,0.42386411280349856,5.241091775328866,0.42115197559866036,5.017325250031898,0.47764354855648883,5.164930500346111,0.45005297315684945,6765.0,6871.0,7005.0,6925.0,7546.0,57.0,59.0,43.0,54.0,19.0,446.0,426.0,412.0,438.0,273.0,1041.0,936.0,943.0,821.0,796.0,191.0,191.0,191.0,226.0,236.0,14.0,36.0,34.0,40.0,55.0,163.0,165.0,180.0,224.0,237.0,142.0,189.0,186.0,210.0,192.0,716.0,711.0,783.0,833.0,841.0,23.0,32.0,33.0,35.0,38.0,,3.0,2.0,1.0,2.0,,,,2.0,,,,6.0,37.0,230.0,,,,,,,,,,,,,,,,,,,,
47,The University of Queensland,2170.0,6343.0,2354.0,6371.0,2532.0,6601.0,2637.0,6661.0,2795.0,7141.0,3.8133789789530814,0.8235983296870805,4.0235766635902666,0.7879958523706444,4.153320446260951,0.7630010061151365,4.235318519309787,0.758091736927984,4.32591458186169,0.7549702570291015,6387.0,6635.0,6688.0,6820.0,7209.0,51.0,47.0,40.0,57.0,29.0,356.0,399.0,384.0,466.0,298.0,591.0,407.0,577.0,448.0,501.0,148.0,186.0,193.0,208.0,205.0,36.0,46.0,46.0,33.0,64.0,153.0,142.0,184.0,211.0,206.0,103.0,110.0,139.0,146.0,146.0,655.0,719.0,835.0,825.0,959.0,33.0,34.0,31.0,35.0,28.0,,,5.0,5.0,4.0,,,2.0,,2.0,,,8.0,44.0,285.0,,,1.0,,,,,,,,,,,,,,,,,
48,The Chinese University of Hong Kong (CUHK),55.0,155.0,70.0,156.0,84.0,185.0,88.0,248.0,108.0,340.0,0.4968863909501449,0.9054380837650959,0.6090011216739071,0.8989866270844439,0.8282465747265645,0.943453528886056,1.0855683771690452,0.937092097100785,1.3765541825791379,0.8218648370266254,147.0,172.0,189.0,247.0,321.0,,,,1.0,2.0,1.0,1.0,6.0,3.0,2.0,53.0,36.0,46.0,63.0,81.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,4.0,4.0,,1.0,2.0,7.0,,1.0,6.0,13.0,14.0,16.0,24.0,,,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,
49,Université PSL,2384.0,5876.0,2795.0,5979.0,2933.0,6066.0,2989.0,6378.0,2762.0,6461.0,4.834404891385917,0.7438441026880611,4.853377029675487,0.8118736206925128,5.087903798197102,0.7633797287032945,5.018690199474767,0.8397812835034826,5.076706695111267,0.836214990112059,6221.0,6664.0,6839.0,7000.0,6931.0,25.0,29.0,34.0,34.0,20.0,257.0,299.0,265.0,306.0,246.0,1071.0,949.0,950.0,1064.0,829.0,81.0,99.0,94.0,124.0,126.0,40.0,43.0,32.0,31.0,82.0,46.0,58.0,64.0,74.0,127.0,48.0,47.0,65.0,77.0,67.0,408.0,519.0,575.0,566.0,598.0,62.0,66.0,70.0,61.0,55.0,,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,,,,8.0,26.0,140.0,,,,,,,,,,,,,,,,,,,,
50,University of Bristol,1760.0,3398.0,2040.0,3182.0,2209.0,3237.0,2476.0,3159.0,2517.0,3360.0,4.641691851742644,0.43322788904892884,4.683319012150923,0.4241453174901091,4.881618783142665,0.3760000126457811,5.042331356825573,0.3711023092785589,5.192318845255818,0.3554635569532706,3555.0,3648.0,3795.0,3878.0,4176.0,39.0,41.0,44.0,37.0,34.0,240.0,217.0,258.0,241.0,195.0,674.0,628.0,652.0,664.0,570.0,82.0,107.0,117.0,137.0,119.0,26.0,20.0,14.0,25.0,49.0,84.0,100.0,108.0,105.0,101.0,86.0,83.0,99.0,83.0,84.0,344.0,352.0,334.0,408.0,407.0,28.0,24.0,16.0,23.0,15.0,,1.0,1.0,1.0,5.0,,,,1.0,,,1.0,8.0,32.0,122.0,,,,,,,,,,,,,,,,,,,,
51,Delft University of Technology,604.0,4228.0,767.0,4105.0,1140.0,3892.0,1406.0,3859.0,1660.0,4000.0,3.2132359898614857,0.9133649845375019,3.257991644426487,0.8986455820536767,3.3560004345249608,0.8860611452282966,3.4599765035827317,0.8589302780868958,3.547874925951615,0.8689332604121525,2619.0,2764.0,3038.0,3212.0,3467.0,22.0,21.0,19.0,22.0,10.0,187.0,189.0,163.0,211.0,165.0,1761.0,1661.0,1561.0,1537.0,1581.0,69.0,76.0,86.0,88.0,87.0,11.0,13.0,10.0,7.0,24.0,8.0,5.0,9.0,11.0,12.0,12.0,8.0,17.0,19.0,15.0,139.0,129.0,120.0,139.0,176.0,4.0,5.0,3.0,,1.0,,1.0,,2.0,2.0,,,1.0,,,,,5.0,17.0,120.0,,,,,,,,,,,,,,,,,,,,
52,University of Wisconsin-Madison,2375.0,6113.0,2642.0,5792.0,2811.0,5879.0,2688.0,6238.0,2665.0,6197.0,5.003430215363234,0.4253773948556819,5.172744042555756,0.397562782526939,5.281195249002062,0.39311599912557266,5.23291640091321,0.3965346086335241,5.3933702653009785,0.3859149593713399,6205.0,6307.0,6414.0,6428.0,6613.0,39.0,49.0,44.0,60.0,31.0,398.0,374.0,378.0,490.0,311.0,875.0,771.0,759.0,780.0,667.0,131.0,123.0,137.0,148.0,128.0,37.0,37.0,31.0,31.0,48.0,86.0,94.0,106.0,105.0,94.0,147.0,143.0,160.0,164.0,143.0,543.0,491.0,616.0,653.0,620.0,27.0,45.0,40.0,39.0,22.0,,,1.0,1.0,6.0,,,,1.0,,,,4.0,24.0,179.0,,,,,,,,,2.0,,,,,,,,,,,
53,The University of Warwick,1160.0,2411.0,1354.0,2563.0,1431.0,2585.0,1577.0,2691.0,1584.0,2798.0,4.818709286872644,0.40490647345300185,5.0402104925317674,0.3548416855608487,5.112061259877066,0.3362762713333322,4.949697009128147,0.4003887092139614,5.0641004002853816,0.36266474948739874,2535.0,2751.0,2799.0,3031.0,3063.0,53.0,38.0,53.0,41.0,47.0,236.0,270.0,288.0,249.0,177.0,328.0,411.0,400.0,447.0,454.0,95.0,84.0,96.0,91.0,97.0,9.0,16.0,15.0,20.0,29.0,34.0,33.0,36.0,43.0,59.0,42.0,38.0,53.0,48.0,56.0,227.0,268.0,261.0,272.0,272.0,12.0,8.0,12.0,5.0,8.0,,,,,3.0,,,,,,,,3.0,21.0,117.0,,,,,,,,,,,,,,,,,,,,
54,City University of Hong Kong,270.0,2940.0,307.0,2885.0,351.0,2890.0,462.0,3026.0,528.0,3358.0,2.661889756993703,0.861941346241742,2.6822333794741913,0.8614512669602947,2.791454024484763,0.8258980870119744,2.858453397928339,0.844105197515661,3.032500855636337,0.8576125249425732,2263.0,2355.0,2280.0,2514.0,2827.0,24.0,19.0,22.0,26.0,11.0,129.0,104.0,105.0,119.0,67.0,635.0,572.0,660.0,614.0,600.0,62.0,40.0,58.0,70.0,64.0,10.0,9.0,3.0,9.0,16.0,6.0,5.0,4.0,8.0,13.0,10.0,7.0,7.0,13.0,11.0,71.0,72.0,98.0,92.0,122.0,,8.0,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,3.0,22.0,153.0,,,,,,,,,,,,,,,,,,,,
55,Brown University,1027.0,2918.0,1133.0,2964.0,1332.0,2878.0,1311.0,3096.0,1325.0,3285.0,4.558493413696951,0.3941276011609541,4.592685750869665,0.39013463437093737,4.805178647962409,0.35231426282753475,4.935279974390172,0.34140450995038296,5.101892155185542,0.3253506812091103,2936.0,2932.0,3042.0,3121.0,3302.0,26.0,26.0,27.0,29.0,24.0,199.0,261.0,192.0,251.0,136.0,209.0,220.0,207.0,253.0,257.0,69.0,97.0,94.0,109.0,97.0,19.0,11.0,18.0,16.0,35.0,77.0,87.0,107.0,93.0,177.0,89.0,97.0,101.0,99.0,107.0,303.0,332.0,396.0,397.0,356.0,17.0,32.0,23.0,16.0,15.0,1.0,,1.0,3.0,,,1.0,,,,,1.0,2.0,19.0,104.0,,,,,,,,,1.0,,,,,,,,,,,
56,University of Amsterdam,2704.0,5459.0,2997.0,5391.0,3561.0,5121.0,3897.0,4877.0,4146.0,4903.0,4.894558861340167,0.5842034182477983,5.126302456149924,0.5253815228193146,5.237927512406838,0.5154393902521843,5.100722190213969,0.5655444543254671,5.22500121696345,0.5393617583725295,6042.0,6159.0,6475.0,6433.0,6629.0,49.0,52.0,41.0,43.0,25.0,360.0,377.0,337.0,361.0,243.0,409.0,441.0,443.0,415.0,348.0,141.0,162.0,163.0,178.0,185.0,28.0,43.0,51.0,43.0,70.0,165.0,216.0,199.0,213.0,220.0,144.0,139.0,123.0,146.0,165.0,802.0,765.0,822.0,853.0,870.0,22.0,31.0,15.0,40.0,31.0,,2.0,6.0,3.0,2.0,,,1.0,2.0,,1.0,1.0,6.0,44.0,261.0,,,,,,,,,,,,,,,,,,,,
57,Tokyo Institute of Technology,901.0,3000.0,1116.0,2823.0,1140.0,2690.0,1143.0,2706.0,1115.0,2727.0,4.607428045431791,0.37963936512680596,4.90425834862629,0.3336514358911544,4.980388261966914,0.3192854836456921,4.70735142375053,0.3537150663901246,4.91931652086303,0.33631315665503175,2589.0,2628.0,2711.0,2578.0,2639.0,5.0,2.0,11.0,7.0,1.0,65.0,109.0,75.0,83.0,62.0,1088.0,1052.0,871.0,1003.0,875.0,36.0,43.0,46.0,34.0,48.0,18.0,21.0,9.0,14.0,24.0,22.0,9.0,11.0,13.0,13.0,5.0,4.0,14.0,10.0,16.0,69.0,66.0,73.0,99.0,115.0,3.0,5.0,6.0,2.0,4.0,,,1.0,,,1.0,,1.0,,,,,,6.0,45.0,,,1.0,,,,,,,,,,,,,,,,,
58,Monash University,1974.0,6065.0,2204.0,6038.0,2393.0,6332.0,2726.0,6727.0,2816.0,7347.0,3.852113317930214,0.8762738593275358,4.026929189953373,0.8353887025935298,4.292542069520733,0.754543902774352,4.371176587212402,0.7772571476078215,4.746180431722679,0.6221684933415259,5836.0,6040.0,6316.0,6771.0,7307.0,66.0,61.0,80.0,67.0,39.0,425.0,397.0,466.0,467.0,322.0,636.0,481.0,484.0,553.0,586.0,156.0,191.0,194.0,211.0,206.0,17.0,32.0,30.0,38.0,46.0,126.0,159.0,183.0,192.0,207.0,95.0,100.0,147.0,154.0,157.0,657.0,741.0,783.0,929.0,960.0,25.0,37.0,30.0,31.0,17.0,,2.0,5.0,1.0,2.0,,,1.0,,,,1.0,6.0,39.0,314.0,,,,,,,,,,,,,,,,,,,,
59,Shanghai Jiao Tong University,2479.0,10164.0,3065.0,10250.0,3409.0,10629.0,4092.0,11106.0,4096.0,12840.0,4.70811938971641,0.6188782258130633,5.030576229282682,0.5593657923865138,5.123348119630361,0.5545588082192673,4.932224917190638,0.6384689704357646,5.121779690199138,0.6072817258669606,9790.0,10534.0,11133.0,11897.0,12758.0,11.0,17.0,21.0,15.0,13.0,83.0,94.0,87.0,115.0,96.0,2095.0,1905.0,1911.0,2212.0,2759.0,53.0,86.0,66.0,86.0,85.0,18.0,51.0,32.0,36.0,89.0,84.0,85.0,108.0,124.0,120.0,33.0,35.0,49.0,36.0,51.0,454.0,480.0,609.0,595.0,695.0,12.0,13.0,15.0,18.0,16.0,,1.0,1.0,2.0,4.0,10.0,11.0,6.0,5.0,1.0,,3.0,,56.0,248.0,,,,,,,,,1.0,1.0,,,,,,,,,,
60,Technical University of Munich,1657.0,5249.0,1913.0,5329.0,2232.0,5637.0,2318.0,5794.0,2478.0,5809.0,4.079240547438667,0.6588216972954151,4.195679088258528,0.6470687725938673,4.4365991794765804,0.6013260132352501,4.358429406380541,0.6491686186262168,4.45507033669238,0.6306463386811849,4368.0,4668.0,5084.0,5235.0,5369.0,11.0,18.0,18.0,20.0,7.0,168.0,215.0,192.0,255.0,172.0,1781.0,1751.0,1881.0,1789.0,1739.0,106.0,128.0,144.0,158.0,150.0,31.0,39.0,29.0,31.0,41.0,57.0,45.0,62.0,68.0,69.0,51.0,47.0,63.0,73.0,62.0,295.0,300.0,354.0,437.0,510.0,37.0,30.0,34.0,22.0,26.0,,,2.0,2.0,4.0,1.0,1.0,2.0,,,,,4.0,22.0,138.0,,,,,,,,,,,,,,,,,,,,
